fid	dist	x	y	value_s
1	52.0	77758.14521736551	74720.80349652962	{1: 98.0, 2: 93.0, 3: 91.0, 4: 255.0}
1	53.0	77758.41596381208	74721.7661472252	{1: 108.0, 2: 102.0, 3: 102.0, 4: 255.0}
1	54.0	77758.68671025863	74722.72879792076	{1: 172.0, 2: 160.0, 3: 151.0, 4: 255.0}
1	55.0	77758.95745670519	74723.69144861633	{1: 80.0, 2: 84.0, 3: 65.0, 4: 255.0}
1	56.0	77759.22820315175	74724.6540993119	{1: 83.0, 2: 96.0, 3: 60.0, 4: 255.0}
1	57.0	77759.49894959832	74725.61675000747	{1: 39.0, 2: 44.0, 3: 44.0, 4: 255.0}
1	58.0	77759.76969604488	74726.57940070303	{1: 39.0, 2: 42.0, 3: 46.0, 4: 255.0}
1	59.0	77760.04044249143	74727.5420513986	{1: 89.0, 2: 87.0, 3: 70.0, 4: 255.0}
1	60.0	77760.311188938	74728.50470209416	{1: 77.0, 2: 79.0, 3: 66.0, 4: 255.0}
1	61.0	77760.58193538456	74729.46735278972	{1: 60.0, 2: 64.0, 3: 59.0, 4: 255.0}
1	62.0	77760.85268183112	74730.4300034853	{1: 50.0, 2: 57.0, 3: 52.0, 4: 255.0}
1	63.0	77761.12342827769	74731.39265418086	{1: 41.0, 2: 44.0, 3: 45.0, 4: 255.0}
1	64.0	77761.39417472424	74732.35530487643	{1: 33.0, 2: 33.0, 3: 26.0, 4: 255.0}
1	65.0	77761.6649211708	74733.317955572	{1: 63.0, 2: 64.0, 3: 52.0, 4: 255.0}
1	66.0	77761.93566761736	74734.28060626757	{1: 79.0, 2: 79.0, 3: 62.0, 4: 255.0}
1	67.0	77762.20641406393	74735.24325696313	{1: 82.0, 2: 78.0, 3: 66.0, 4: 255.0}
1	68.0	77762.47716051049	74736.20590765869	{1: 56.0, 2: 53.0, 3: 48.0, 4: 255.0}
1	69.0	77762.74790695704	74737.16855835426	{1: 98.0, 2: 90.0, 3: 72.0, 4: 255.0}
1	70.0	77763.0186534036	74738.13120904982	{1: 130.0, 2: 117.0, 3: 99.0, 4: 255.0}
1	71.0	77763.28939985017	74739.0938597454	{1: 118.0, 2: 103.0, 3: 86.0, 4: 255.0}
1	72.0	77763.56014629673	74740.05651044096	{1: 120.0, 2: 106.0, 3: 91.0, 4: 255.0}
1	73.0	77763.8308927433	74741.01916113653	{1: 114.0, 2: 100.0, 3: 86.0, 4: 255.0}
1	74.0	77764.10163918984	74741.9818118321	{1: 112.0, 2: 98.0, 3: 83.0, 4: 255.0}
1	75.0	77764.37238563641	74742.94446252767	{1: 118.0, 2: 106.0, 3: 90.0, 4: 255.0}
1	76.0	77764.64313208297	74743.90711322322	{1: 106.0, 2: 97.0, 3: 83.0, 4: 255.0}
1	77.0	77764.91387852954	74744.86976391879	{1: 107.0, 2: 97.0, 3: 81.0, 4: 255.0}
1	78.0	77765.1846249761	74745.83241461436	{1: 113.0, 2: 100.0, 3: 86.0, 4: 255.0}
1	79.0	77765.45537142265	74746.79506530993	{1: 113.0, 2: 101.0, 3: 85.0, 4: 255.0}
1	80.0	77765.72611786921	74747.7577160055	{1: 112.0, 2: 100.0, 3: 83.0, 4: 255.0}
1	81.0	77765.99686431578	74748.72036670106	{1: 113.0, 2: 99.0, 3: 82.0, 4: 255.0}
1	82.0	77766.26761076234	74749.68301739663	{1: 87.0, 2: 83.0, 3: 69.0, 4: 255.0}
1	83.0	77766.5383572089	74750.6456680922	{1: 122.0, 2: 111.0, 3: 92.0, 4: 255.0}
1	84.0	77766.80910365545	74751.60831878775	{1: 109.0, 2: 106.0, 3: 84.0, 4: 255.0}
1	85.0	77767.07985010202	74752.57096948332	{1: 89.0, 2: 93.0, 3: 69.0, 4: 255.0}
1	86.0	77767.35059654858	74753.53362017889	{1: 49.0, 2: 59.0, 3: 40.0, 4: 255.0}
1	87.0	77767.62134299515	74754.49627087446	{1: 65.0, 2: 79.0, 3: 50.0, 4: 255.0}
1	88.0	77767.89208944171	74755.45892157003	{1: 47.0, 2: 51.0, 3: 40.0, 4: 255.0}
1	89.0	77768.16283588826	74756.4215722656	{1: 51.0, 2: 62.0, 3: 44.0, 4: 255.0}
1	90.0	77768.43358233482	74757.38422296116	{1: 79.0, 2: 95.0, 3: 64.0, 4: 255.0}
1	91.0	77768.70432878139	74758.34687365673	{1: 56.0, 2: 64.0, 3: 48.0, 4: 255.0}
1	92.0	77768.97507522795	74759.30952435228	{1: 44.0, 2: 49.0, 3: 43.0, 4: 255.0}
1	93.0	77769.24582167451	74760.27217504785	{1: 41.0, 2: 47.0, 3: 44.0, 4: 255.0}
1	94.0	77769.51656812106	74761.23482574342	{1: 37.0, 2: 42.0, 3: 38.0, 4: 255.0}
1	95.0	77769.78731456763	74762.19747643899	{1: 40.0, 2: 44.0, 3: 48.0, 4: 255.0}
1	96.0	77770.05806101419	74763.16012713456	{1: 35.0, 2: 39.0, 3: 45.0, 4: 255.0}
1	97.0	77770.32880746076	74764.12277783013	{1: 34.0, 2: 39.0, 3: 44.0, 4: 255.0}
1	98.0	77770.59955390732	74765.0854285257	{1: 35.0, 2: 40.0, 3: 46.0, 4: 255.0}
1	99.0	77770.87030035387	74766.04807922125	{1: 43.0, 2: 48.0, 3: 50.0, 4: 255.0}
1	100.0	77771.14104680043	74767.01072991682	{1: 44.0, 2: 49.0, 3: 50.0, 4: 255.0}
1	101.0	77771.411793247	74767.97338061238	{1: 48.0, 2: 52.0, 3: 49.0, 4: 255.0}
1	102.0	77771.68253969356	74768.93603130795	{1: 63.0, 2: 63.0, 3: 51.0, 4: 255.0}
1	103.0	77771.95328614012	74769.89868200352	{1: 70.0, 2: 68.0, 3: 55.0, 4: 255.0}
1	104.0	77772.22403258669	74770.86133269909	{1: 69.0, 2: 67.0, 3: 54.0, 4: 255.0}
1	105.0	77772.49477903324	74771.82398339466	{1: 69.0, 2: 66.0, 3: 54.0, 4: 255.0}
1	106.0	77772.7655254798	74772.78663409023	{1: 67.0, 2: 64.0, 3: 54.0, 4: 255.0}
1	107.0	77773.03627192636	74773.74928478578	{1: 67.0, 2: 64.0, 3: 58.0, 4: 255.0}
1	108.0	77773.30701837293	74774.71193548135	{1: 58.0, 2: 57.0, 3: 53.0, 4: 255.0}
1	109.0	77773.57776481949	74775.67458617692	{1: 55.0, 2: 57.0, 3: 53.0, 4: 255.0}
1	110.0	77773.84851126604	74776.63723687248	{1: 49.0, 2: 49.0, 3: 46.0, 4: 255.0}
1	111.0	77774.1192577126	74777.59988756805	{1: 57.0, 2: 65.0, 3: 49.0, 4: 255.0}
1	112.0	77774.39000415917	74778.56253826362	{1: 50.0, 2: 57.0, 3: 46.0, 4: 255.0}
1	113.0	77774.66075060573	74779.52518895919	{1: 40.0, 2: 49.0, 3: 41.0, 4: 255.0}
1	114.0	77774.9314970523	74780.48783965476	{1: 77.0, 2: 84.0, 3: 56.0, 4: 255.0}
1	115.0	77775.20224349885	74781.45049035031	{1: 86.0, 2: 87.0, 3: 59.0, 4: 255.0}
1	116.0	77775.47298994541	74782.41314104588	{1: 94.0, 2: 86.0, 3: 69.0, 4: 255.0}
1	117.0	77775.74373639197	74783.37579174145	{1: 89.0, 2: 82.0, 3: 69.0, 4: 255.0}
1	118.0	77776.01448283854	74784.33844243702	{1: 111.0, 2: 104.0, 3: 90.0, 4: 255.0}
1	119.0	77776.2852292851	74785.30109313258	{1: 93.0, 2: 86.0, 3: 72.0, 4: 255.0}
1	120.0	77776.55597573165	74786.26374382815	{1: 64.0, 2: 72.0, 3: 56.0, 4: 255.0}
1	121.0	77776.82672217822	74787.22639452372	{1: 52.0, 2: 65.0, 3: 53.0, 4: 255.0}
1	122.0	77777.09746862478	74788.18904521929	{1: 56.0, 2: 72.0, 3: 61.0, 4: 255.0}
1	123.0	77777.36821507134	74789.15169591484	{1: 48.0, 2: 58.0, 3: 48.0, 4: 255.0}
1	124.0	77777.6389615179	74790.11434661041	{1: 55.0, 2: 68.0, 3: 55.0, 4: 255.0}
1	125.0	77777.90970796446	74791.07699730598	{1: 45.0, 2: 58.0, 3: 47.0, 4: 255.0}
1	126.0	77778.18045441102	74792.03964800155	{1: 46.0, 2: 59.0, 3: 48.0, 4: 255.0}
1	127.0	77778.45120085758	74793.00229869712	{1: 38.0, 2: 48.0, 3: 43.0, 4: 255.0}
1	128.0	77778.72194730415	74793.96494939268	{1: 34.0, 2: 38.0, 3: 42.0, 4: 255.0}
1	129.0	77778.99269375071	74794.92760008825	{1: 34.0, 2: 39.0, 3: 47.0, 4: 255.0}
1	130.0	77779.26344019726	74795.89025078382	{1: 32.0, 2: 39.0, 3: 50.0, 4: 255.0}
1	131.0	77779.53418664382	74796.85290147937	{1: 36.0, 2: 40.0, 3: 51.0, 4: 255.0}
1	132.0	77779.80493309039	74797.81555217494	{1: 37.0, 2: 40.0, 3: 51.0, 4: 255.0}
1	133.0	77780.07567953695	74798.77820287051	{1: 40.0, 2: 42.0, 3: 55.0, 4: 255.0}
1	134.0	77780.34642598352	74799.74085356608	{1: 36.0, 2: 39.0, 3: 51.0, 4: 255.0}
1	135.0	77780.61717243007	74800.70350426165	{1: 38.0, 2: 42.0, 3: 50.0, 4: 255.0}
1	136.0	77780.88791887663	74801.66615495722	{1: 43.0, 2: 46.0, 3: 55.0, 4: 255.0}
1	137.0	77781.1586653232	74802.62880565278	{1: 35.0, 2: 41.0, 3: 54.0, 4: 255.0}
1	138.0	77781.42941176976	74803.59145634835	{1: 32.0, 2: 38.0, 3: 48.0, 4: 255.0}
1	139.0	77781.70015821632	74804.5541070439	{1: 36.0, 2: 40.0, 3: 49.0, 4: 255.0}
1	140.0	77781.97090466287	74805.51675773947	{1: 40.0, 2: 42.0, 3: 48.0, 4: 255.0}
1	141.0	77782.24165110943	74806.47940843504	{1: 111.0, 2: 108.0, 3: 107.0, 4: 255.0}
1	142.0	77782.512397556	74807.44205913061	{1: 124.0, 2: 118.0, 3: 119.0, 4: 255.0}
1	143.0	77782.78314400256	74808.40470982618	{1: 130.0, 2: 122.0, 3: 119.0, 4: 255.0}
1	144.0	77783.05389044913	74809.36736052175	{1: 128.0, 2: 122.0, 3: 120.0, 4: 255.0}
1	145.0	77783.32463689568	74810.33001121732	{1: 126.0, 2: 120.0, 3: 118.0, 4: 255.0}
1	146.0	77783.59538334224	74811.29266191288	{1: 125.0, 2: 121.0, 3: 121.0, 4: 255.0}
1	147.0	77783.8661297888	74812.25531260844	{1: 130.0, 2: 125.0, 3: 124.0, 4: 255.0}
1	148.0	77784.13687623537	74813.217963304	{1: 125.0, 2: 120.0, 3: 118.0, 4: 255.0}
1	149.0	77784.40762268193	74814.18061399958	{1: 123.0, 2: 118.0, 3: 117.0, 4: 255.0}
1	150.0	77784.67836912848	74815.14326469514	{1: 122.0, 2: 117.0, 3: 115.0, 4: 255.0}
1	151.0	77784.94911557504	74816.10591539071	{1: 122.0, 2: 116.0, 3: 113.0, 4: 255.0}
1	152.0	77785.21986202161	74817.06856608628	{1: 122.0, 2: 116.0, 3: 113.0, 4: 255.0}
1	153.0	77785.49060846817	74818.03121678185	{1: 121.0, 2: 116.0, 3: 114.0, 4: 255.0}
1	154.0	77785.76135491474	74818.99386747742	{1: 121.0, 2: 114.0, 3: 112.0, 4: 255.0}
1	155.0	77786.03210136128	74819.95651817297	{1: 122.0, 2: 115.0, 3: 112.0, 4: 255.0}
1	156.0	77786.30284780785	74820.91916886854	{1: 121.0, 2: 116.0, 3: 114.0, 4: 255.0}
1	157.0	77786.57359425441	74821.8818195641	{1: 139.0, 2: 136.0, 3: 140.0, 4: 255.0}
1	158.0	77786.84434070098	74822.84447025968	{1: 42.0, 2: 42.0, 3: 53.0, 4: 255.0}
1	159.0	77787.11508714754	74823.80712095524	{1: 40.0, 2: 41.0, 3: 48.0, 4: 255.0}
1	160.0	77787.38583359409	74824.76977165081	{1: 35.0, 2: 42.0, 3: 47.0, 4: 255.0}
1	161.0	77787.65658004065	74825.73242234638	{1: 45.0, 2: 50.0, 3: 41.0, 4: 255.0}
1	162.0	77787.92732648722	74826.69507304195	{1: 38.0, 2: 42.0, 3: 37.0, 4: 255.0}
1	163.0	77788.19807293378	74827.6577237375	{1: 35.0, 2: 38.0, 3: 39.0, 4: 255.0}
1	164.0	77788.46881938034	74828.62037443307	{1: 34.0, 2: 38.0, 3: 41.0, 4: 255.0}
1	165.0	77788.7395658269	74829.58302512864	{1: 33.0, 2: 36.0, 3: 42.0, 4: 255.0}
1	166.0	77789.01031227346	74830.5456758242	{1: 33.0, 2: 36.0, 3: 44.0, 4: 255.0}
1	167.0	77789.28105872002	74831.50832651978	{1: 37.0, 2: 41.0, 3: 48.0, 4: 255.0}
1	168.0	77789.55180516659	74832.47097721534	{1: 36.0, 2: 39.0, 3: 46.0, 4: 255.0}
1	169.0	77789.82255161315	74833.43362791091	{1: 38.0, 2: 41.0, 3: 49.0, 4: 255.0}
1	170.0	77790.09329805971	74834.39627860648	{1: 41.0, 2: 44.0, 3: 50.0, 4: 255.0}
1	171.0	77790.36404450626	74835.35892930203	{1: 45.0, 2: 42.0, 3: 43.0, 4: 255.0}
1	172.0	77790.63479095283	74836.3215799976	{1: 148.0, 2: 130.0, 3: 114.0, 4: 255.0}
1	173.0	77790.90553739939	74837.28423069317	{1: 142.0, 2: 127.0, 3: 112.0, 4: 255.0}
1	174.0	77791.17628384595	74838.24688138874	{1: 155.0, 2: 137.0, 3: 121.0, 4: 255.0}
1	175.0	77791.44703029252	74839.20953208431	{1: 161.0, 2: 142.0, 3: 129.0, 4: 255.0}
1	176.0	77791.71777673907	74840.17218277988	{1: 133.0, 2: 115.0, 3: 101.0, 4: 255.0}
1	177.0	77791.98852318563	74841.13483347544	{1: 149.0, 2: 130.0, 3: 115.0, 4: 255.0}
1	178.0	77792.2592696322	74842.09748417101	{1: 145.0, 2: 127.0, 3: 112.0, 4: 255.0}
1	179.0	77792.53001607876	74843.06013486657	{1: 133.0, 2: 116.0, 3: 101.0, 4: 255.0}
1	180.0	77792.80076252532	74844.02278556213	{1: 152.0, 2: 134.0, 3: 121.0, 4: 255.0}
1	181.0	77793.07150897187	74844.9854362577	{1: 141.0, 2: 122.0, 3: 107.0, 4: 255.0}
1	182.0	77793.34225541844	74845.94808695327	{1: 144.0, 2: 125.0, 3: 108.0, 4: 255.0}
1	183.0	77793.613001865	74846.91073764884	{1: 130.0, 2: 111.0, 3: 95.0, 4: 255.0}
1	184.0	77793.88374831156	74847.87338834441	{1: 125.0, 2: 106.0, 3: 91.0, 4: 255.0}
1	185.0	77794.15449475813	74848.83603903998	{1: 131.0, 2: 113.0, 3: 97.0, 4: 255.0}
1	186.0	77794.42524120468	74849.79868973554	{1: 88.0, 2: 88.0, 3: 66.0, 4: 255.0}
1	187.0	77794.69598765124	74850.7613404311	{1: 62.0, 2: 82.0, 3: 54.0, 4: 255.0}
1	188.0	77794.9667340978	74851.72399112667	{1: 41.0, 2: 53.0, 3: 37.0, 4: 255.0}
1	189.0	77795.23748054437	74852.68664182223	{1: 44.0, 2: 55.0, 3: 40.0, 4: 255.0}
1	190.0	77795.50822699093	74853.6492925178	{1: 65.0, 2: 72.0, 3: 58.0, 4: 255.0}
1	191.0	77795.77897343748	74854.61194321337	{1: 77.0, 2: 90.0, 3: 67.0, 4: 255.0}
1	192.0	77796.04971988405	74855.57459390894	{1: 46.0, 2: 54.0, 3: 42.0, 4: 255.0}
1	193.0	77796.32046633061	74856.53724460451	{1: 55.0, 2: 66.0, 3: 50.0, 4: 255.0}
1	194.0	77796.59121277717	74857.49989530008	{1: 39.0, 2: 48.0, 3: 37.0, 4: 255.0}
1	195.0	77796.86195922374	74858.46254599563	{1: 51.0, 2: 58.0, 3: 43.0, 4: 255.0}
1	196.0	77797.13270567029	74859.4251966912	{1: 38.0, 2: 45.0, 3: 33.0, 4: 255.0}
1	197.0	77797.40345211685	74860.38784738677	{1: 91.0, 2: 88.0, 3: 69.0, 4: 255.0}
1	198.0	77797.67419856341	74861.35049808233	{1: 56.0, 2: 67.0, 3: 52.0, 4: 255.0}
1	199.0	77797.94494500998	74862.3131487779	{1: 60.0, 2: 73.0, 3: 57.0, 4: 255.0}
1	200.0	77798.21569145654	74863.27579947347	{1: 63.0, 2: 75.0, 3: 56.0, 4: 255.0}
2	0	77728.1403992958	74675.92935469247	{1: 59.0, 2: 55.0, 3: 60.0, 4: 255.0}
2	1.0	77728.475473887	74676.8715462963	{1: 38.0, 2: 40.0, 3: 47.0, 4: 255.0}
2	2.0	77728.81054847818	74677.81373790014	{1: 36.0, 2: 40.0, 3: 48.0, 4: 255.0}
2	3.0	77729.14562306939	74678.75592950397	{1: 37.0, 2: 42.0, 3: 50.0, 4: 255.0}
2	4.0	77729.48069766059	74679.69812110781	{1: 37.0, 2: 41.0, 3: 48.0, 4: 255.0}
2	5.0	77729.81577225178	74680.64031271164	{1: 47.0, 2: 51.0, 3: 53.0, 4: 255.0}
2	6.0	77730.15084684298	74681.58250431548	{1: 53.0, 2: 55.0, 3: 51.0, 4: 255.0}
2	7.0	77730.48592143419	74682.5246959193	{1: 57.0, 2: 58.0, 3: 54.0, 4: 255.0}
2	8.0	77730.82099602537	74683.46688752314	{1: 56.0, 2: 56.0, 3: 50.0, 4: 255.0}
2	9.0	77731.15607061658	74684.40907912697	{1: 56.0, 2: 56.0, 3: 52.0, 4: 255.0}
2	10.0	77731.49114520778	74685.35127073081	{1: 55.0, 2: 53.0, 3: 50.0, 4: 255.0}
2	11.0	77731.82621979897	74686.29346233464	{1: 61.0, 2: 60.0, 3: 58.0, 4: 255.0}
2	12.0	77732.16129439017	74687.23565393846	{1: 31.0, 2: 32.0, 3: 33.0, 4: 255.0}
2	13.0	77732.49636898137	74688.1778455423	{1: 127.0, 2: 125.0, 3: 127.0, 4: 255.0}
2	14.0	77732.83144357256	74689.12003714613	{1: 173.0, 2: 158.0, 3: 147.0, 4: 255.0}
2	15.0	77733.16651816377	74690.06222874997	{1: 120.0, 2: 103.0, 3: 95.0, 4: 255.0}
2	16.0	77733.50159275497	74691.0044203538	{1: 174.0, 2: 167.0, 3: 164.0, 4: 255.0}
2	17.0	77733.83666734616	74691.94661195764	{1: 205.0, 2: 195.0, 3: 190.0, 4: 255.0}
2	18.0	77734.17174193736	74692.88880356147	{1: 168.0, 2: 162.0, 3: 155.0, 4: 255.0}
2	19.0	77734.50681652856	74693.8309951653	{1: 99.0, 2: 94.0, 3: 82.0, 4: 255.0}
2	20.0	77734.84189111975	74694.77318676913	{1: 145.0, 2: 141.0, 3: 143.0, 4: 255.0}
2	21.0	77735.17696571095	74695.71537837297	{1: 179.0, 2: 172.0, 3: 166.0, 4: 255.0}
2	22.0	77735.51204030216	74696.6575699768	{1: 120.0, 2: 110.0, 3: 106.0, 4: 255.0}
2	23.0	77735.84711489335	74697.59976158063	{1: 123.0, 2: 116.0, 3: 111.0, 4: 255.0}
2	24.0	77736.18218948455	74698.54195318447	{1: 175.0, 2: 154.0, 3: 144.0, 4: 255.0}
2	25.0	77736.51726407575	74699.4841447883	{1: 114.0, 2: 109.0, 3: 93.0, 4: 255.0}
2	26.0	77736.85233866695	74700.42633639213	{1: 100.0, 2: 100.0, 3: 73.0, 4: 255.0}
2	27.0	77737.18741325814	74701.36852799596	{1: 38.0, 2: 43.0, 3: 39.0, 4: 255.0}
2	28.0	77737.52248784935	74702.3107195998	{1: 43.0, 2: 38.0, 3: 42.0, 4: 255.0}
2	29.0	77737.85756244055	74703.25291120363	{1: 171.0, 2: 147.0, 3: 128.0, 4: 255.0}
2	30.0	77738.19263703174	74704.19510280747	{1: 141.0, 2: 118.0, 3: 102.0, 4: 255.0}
2	31.0	77738.52771162294	74705.1372944113	{1: 37.0, 2: 42.0, 3: 57.0, 4: 255.0}
2	32.0	77738.86278621414	74706.07948601514	{1: 81.0, 2: 103.0, 3: 135.0, 4: 255.0}
2	33.0	77739.19786080533	74707.02167761896	{1: 65.0, 2: 78.0, 3: 65.0, 4: 255.0}
2	34.0	77739.53293539654	74707.96386922279	{1: 57.0, 2: 69.0, 3: 51.0, 4: 255.0}
2	35.0	77739.86800998774	74708.90606082663	{1: 73.0, 2: 82.0, 3: 65.0, 4: 255.0}
2	36.0	77740.20308457893	74709.84825243046	{1: 41.0, 2: 54.0, 3: 40.0, 4: 255.0}
2	37.0	77740.53815917013	74710.7904440343	{1: 59.0, 2: 72.0, 3: 59.0, 4: 255.0}
2	38.0	77740.87323376133	74711.73263563812	{1: 36.0, 2: 42.0, 3: 38.0, 4: 255.0}
2	39.0	77741.20830835252	74712.67482724196	{1: 35.0, 2: 41.0, 3: 44.0, 4: 255.0}
2	40.0	77741.54338294372	74713.61701884579	{1: 35.0, 2: 40.0, 3: 44.0, 4: 255.0}
2	41.0	77741.87845753493	74714.55921044963	{1: 54.0, 2: 64.0, 3: 58.0, 4: 255.0}
2	42.0	77742.21353212612	74715.50140205346	{1: 64.0, 2: 72.0, 3: 75.0, 4: 255.0}
2	43.0	77742.54860671732	74716.44359365728	{1: 41.0, 2: 45.0, 3: 51.0, 4: 255.0}
2	44.0	77742.88368130852	74717.38578526113	{1: 44.0, 2: 48.0, 3: 55.0, 4: 255.0}
2	45.0	77743.21875589971	74718.32797686495	{1: 41.0, 2: 43.0, 3: 53.0, 4: 255.0}
2	46.0	77743.55383049091	74719.27016846879	{1: 122.0, 2: 119.0, 3: 123.0, 4: 255.0}
2	47.0	77743.88890508212	74720.21236007262	{1: 131.0, 2: 125.0, 3: 119.0, 4: 255.0}
2	48.0	77744.2239796733	74721.15455167646	{1: 141.0, 2: 133.0, 3: 128.0, 4: 255.0}
2	49.0	77744.55905426451	74722.09674328029	{1: 160.0, 2: 151.0, 3: 143.0, 4: 255.0}
2	50.0	77744.89412885571	74723.03893488413	{1: 155.0, 2: 148.0, 3: 142.0, 4: 255.0}
2	51.0	77745.2292034469	74723.98112648795	{1: 81.0, 2: 84.0, 3: 86.0, 4: 255.0}
2	52.0	77745.5642780381	74724.9233180918	{1: 94.0, 2: 97.0, 3: 99.0, 4: 255.0}
2	53.0	77745.8993526293	74725.86550969562	{1: 94.0, 2: 97.0, 3: 99.0, 4: 255.0}
2	54.0	77746.2344272205	74726.80770129945	{1: 91.0, 2: 95.0, 3: 99.0, 4: 255.0}
2	55.0	77746.5695018117	74727.74989290329	{1: 91.0, 2: 96.0, 3: 100.0, 4: 255.0}
2	56.0	77746.9045764029	74728.69208450711	{1: 78.0, 2: 82.0, 3: 85.0, 4: 255.0}
2	57.0	77747.23965099409	74729.63427611096	{1: 67.0, 2: 70.0, 3: 74.0, 4: 255.0}
2	58.0	77747.57472558529	74730.57646771478	{1: 68.0, 2: 71.0, 3: 76.0, 4: 255.0}
2	59.0	77747.9098001765	74731.51865931862	{1: 69.0, 2: 72.0, 3: 76.0, 4: 255.0}
2	60.0	77748.24487476768	74732.46085092245	{1: 76.0, 2: 79.0, 3: 82.0, 4: 255.0}
2	61.0	77748.57994935889	74733.40304252629	{1: 39.0, 2: 44.0, 3: 47.0, 4: 255.0}
2	62.0	77748.91502395009	74734.34523413012	{1: 41.0, 2: 43.0, 3: 52.0, 4: 255.0}
2	63.0	77749.25009854128	74735.28742573396	{1: 42.0, 2: 44.0, 3: 49.0, 4: 255.0}
2	64.0	77749.58517313248	74736.22961733778	{1: 81.0, 2: 78.0, 3: 75.0, 4: 255.0}
2	65.0	77749.92024772368	74737.17180894161	{1: 72.0, 2: 79.0, 3: 75.0, 4: 255.0}
2	66.0	77750.25532231487	74738.11400054545	{1: 50.0, 2: 61.0, 3: 50.0, 4: 255.0}
2	67.0	77750.59039690607	74739.05619214928	{1: 36.0, 2: 39.0, 3: 42.0, 4: 255.0}
2	68.0	77750.92547149728	74739.99838375312	{1: 35.0, 2: 38.0, 3: 42.0, 4: 255.0}
2	69.0	77751.26054608847	74740.94057535694	{1: 60.0, 2: 60.0, 3: 54.0, 4: 255.0}
2	70.0	77751.59562067967	74741.88276696079	{1: 90.0, 2: 85.0, 3: 71.0, 4: 255.0}
2	71.0	77751.93069527087	74742.82495856461	{1: 84.0, 2: 85.0, 3: 67.0, 4: 255.0}
2	72.0	77752.26576986208	74743.76715016845	{1: 59.0, 2: 67.0, 3: 53.0, 4: 255.0}
2	73.0	77752.60084445326	74744.70934177228	{1: 49.0, 2: 56.0, 3: 48.0, 4: 255.0}
2	74.0	77752.93591904447	74745.65153337612	{1: 67.0, 2: 75.0, 3: 58.0, 4: 255.0}
2	75.0	77753.27099363567	74746.59372497995	{1: 62.0, 2: 74.0, 3: 57.0, 4: 255.0}
2	76.0	77753.60606822686	74747.53591658377	{1: 50.0, 2: 65.0, 3: 49.0, 4: 255.0}
2	77.0	77753.94114281806	74748.47810818761	{1: 34.0, 2: 43.0, 3: 36.0, 4: 255.0}
2	78.0	77754.27621740926	74749.42029979144	{1: 34.0, 2: 37.0, 3: 40.0, 4: 255.0}
2	79.0	77754.61129200045	74750.36249139528	{1: 38.0, 2: 41.0, 3: 46.0, 4: 255.0}
2	80.0	77754.94636659166	74751.3046829991	{1: 37.0, 2: 40.0, 3: 44.0, 4: 255.0}
2	81.0	77755.28144118286	74752.24687460295	{1: 83.0, 2: 76.0, 3: 64.0, 4: 255.0}
2	82.0	77755.61651577405	74753.18906620677	{1: 131.0, 2: 119.0, 3: 103.0, 4: 255.0}
2	83.0	77755.95159036525	74754.13125781062	{1: 119.0, 2: 106.0, 3: 90.0, 4: 255.0}
2	84.0	77756.28666495645	74755.07344941444	{1: 109.0, 2: 96.0, 3: 82.0, 4: 255.0}
2	85.0	77756.62173954764	74756.01564101828	{1: 123.0, 2: 110.0, 3: 96.0, 4: 255.0}
2	86.0	77756.95681413884	74756.95783262211	{1: 122.0, 2: 108.0, 3: 93.0, 4: 255.0}
2	87.0	77757.29188873005	74757.90002422594	{1: 123.0, 2: 111.0, 3: 94.0, 4: 255.0}
2	88.0	77757.62696332124	74758.84221582978	{1: 110.0, 2: 104.0, 3: 86.0, 4: 255.0}
2	89.0	77757.96203791244	74759.7844074336	{1: 68.0, 2: 69.0, 3: 54.0, 4: 255.0}
2	90.0	77758.29711250364	74760.72659903744	{1: 85.0, 2: 83.0, 3: 65.0, 4: 255.0}
2	91.0	77758.63218709483	74761.66879064127	{1: 60.0, 2: 69.0, 3: 53.0, 4: 255.0}
2	92.0	77758.96726168603	74762.61098224511	{1: 58.0, 2: 67.0, 3: 51.0, 4: 255.0}
2	93.0	77759.30233627724	74763.55317384894	{1: 51.0, 2: 62.0, 3: 49.0, 4: 255.0}
2	94.0	77759.63741086842	74764.49536545278	{1: 100.0, 2: 110.0, 3: 115.0, 4: 255.0}
2	95.0	77759.97248545963	74765.4375570566	{1: 112.0, 2: 120.0, 3: 127.0, 4: 255.0}
2	96.0	77760.30756005083	74766.37974866045	{1: 105.0, 2: 112.0, 3: 120.0, 4: 255.0}
2	97.0	77760.64263464202	74767.32194026427	{1: 102.0, 2: 109.0, 3: 118.0, 4: 255.0}
2	98.0	77760.97770923322	74768.2641318681	{1: 41.0, 2: 48.0, 3: 52.0, 4: 255.0}
2	99.0	77761.31278382443	74769.20632347194	{1: 35.0, 2: 40.0, 3: 46.0, 4: 255.0}
2	100.0	77761.64785841561	74770.14851507577	{1: 44.0, 2: 46.0, 3: 47.0, 4: 255.0}
2	101.0	77761.98293300682	74771.0907066796	{1: 69.0, 2: 66.0, 3: 57.0, 4: 255.0}
2	102.0	77762.31800759802	74772.03289828343	{1: 120.0, 2: 112.0, 3: 100.0, 4: 255.0}
2	103.0	77762.65308218921	74772.97508988727	{1: 115.0, 2: 110.0, 3: 91.0, 4: 255.0}
2	104.0	77762.98815678041	74773.9172814911	{1: 166.0, 2: 155.0, 3: 138.0, 4: 255.0}
